eiaid,entity,state,county
20927,"Wood County Electric Coop, Inc",TX,Titus
20927,"Wood County Electric Coop, Inc",TX,Upshur
20927,"Wood County Electric Coop, Inc",TX,Van Zandt
20927,"Wood County Electric Coop, Inc",TX,Wood
20945,City of Wood River- (NE),NE,Hall
20948,Wise Electric Coop Inc,TX,Clay
20948,Wise Electric Coop Inc,TX,Cooke
20948,Wise Electric Coop Inc,TX,Denton
20948,Wise Electric Coop Inc,TX,Jack
20948,Wise Electric Coop Inc,TX,Montague
20948,Wise Electric Coop Inc,TX,Parker
20948,Wise Electric Coop Inc,TX,Wise
20949,City of Woodbine - (IA),IA,Harrison
20950,Village of Winside - (NE),NE,Wayne
20951,Woodbury County Rural E C A,IA,Cherokee
20951,Woodbury County Rural E C A,IA,Ida
20951,Woodbury County Rural E C A,IA,Monona
20951,Woodbury County Rural E C A,IA,Plymouth
20951,Woodbury County Rural E C A,IA,Woodbury
20963,Woodruff Electric Coop Corp,AR,Cross
20963,Woodruff Electric Coop Corp,AR,Lee
20963,Woodruff Electric Coop Corp,AR,Monroe
20963,Woodruff Electric Coop Corp,AR,Phillips
20963,Woodruff Electric Coop Corp,AR,Prairie
20963,Woodruff Electric Coop Corp,AR,St Francis
20963,Woodruff Electric Coop Corp,AR,Woodruff
20977,City of Woodsfield - (OH),OH,Monroe
20979,Village of Woodville - (OH),OH,Sandusky
20980,Precinct of Woodsville,NH,Grafton
20996,Wright-Hennepin Coop Elec Assn,MN,Carver
20996,Wright-Hennepin Coop Elec Assn,MN,Hennepin
20996,Wright-Hennepin Coop Elec Assn,MN,McLeod
20996,Wright-Hennepin Coop Elec Assn,MN,Meeker
20996,Wright-Hennepin Coop Elec Assn,MN,Sherburne
20996,Wright-Hennepin Coop Elec Assn,MN,Stearns
20996,Wright-Hennepin Coop Elec Assn,MN,Wright
20997,Yellowstone Valley Elec Co-op Inc.,MT,Big Horn
20997,Yellowstone Valley Elec Co-op Inc.,MT,Carbon
20997,Yellowstone Valley Elec Co-op Inc.,MT,Musselshell
20997,Yellowstone Valley Elec Co-op Inc.,MT,Stillwater
20997,Yellowstone Valley Elec Co-op Inc.,MT,Treasure
20997,Yellowstone Valley Elec Co-op Inc.,MT,Yellowstone
21002,York Electric Coop Inc,NC,Gaston
21002,York Electric Coop Inc,SC,Cherokee
21002,York Electric Coop Inc,SC,Chester
21002,York Electric Coop Inc,SC,Lancaster
21002,York Electric Coop Inc,SC,York
21013,City of Worthington - (MN),MN,Nobles
21015,City of Wrangell - (AK),AK,Wrangell Petersburg
21021,City of Wray,CO,Yuma
21048,Wyandotte Municipal Serv Comm,MI,Wayne
21056,City of Wymore - (NE),NE,Gage
21066,City of Wynnewood - (OK),OK,Garvin
21075,Y-W Electric Assn Inc,CO,Washington
21075,Y-W Electric Assn Inc,CO,Yuma
21075,Y-W Electric Assn Inc,NE,Dundy
21079,Wyrulec Company,NE,Banner
21079,Wyrulec Company,NE,Scotts Bluff
21079,Wyrulec Company,NE,Sioux
21079,Wyrulec Company,WY,Goshen
21079,Wyrulec Company,WY,Laramie
21079,Wyrulec Company,WY,Platte
21081,Yampa Valley Electric Assn Inc,CO,Eagle
21081,Yampa Valley Electric Assn Inc,CO,Grand
21081,Yampa Valley Electric Assn Inc,CO,Moffat
21081,Yampa Valley Electric Assn Inc,CO,Rio Blanco
21081,Yampa Valley Electric Assn Inc,CO,Routt
21081,Yampa Valley Electric Assn Inc,WY,Carbon
21095,Public Serv Comm of Yazoo City,MS,Yazoo
21101,Village of Yellow Springs - (OH),OH,Greene
21108,City of Yoakum - (TX),TX,DeWitt
21108,City of Yoakum - (TX),TX,Lavaca
21111,Perennial Public Power Dist,NE,Clay
21111,Perennial Public Power Dist,NE,Fillmore
21111,Perennial Public Power Dist,NE,Hamilton
21111,Perennial Public Power Dist,NE,Seward
21111,Perennial Public Power Dist,NE,York
21114,Yazoo Valley Elec Power Assn,MS,Holmes
21114,Yazoo Valley Elec Power Assn,MS,Humphreys
21114,Yazoo Valley Elec Power Assn,MS,Issaquena
21114,Yazoo Valley Elec Power Assn,MS,Sharkey
21114,Yazoo Valley Elec Power Assn,MS,Warren
21114,Yazoo Valley Elec Power Assn,MS,Yazoo
21143,City of Yuma - (CO),CO,Yuma
21158,City of Zeeland - (MI),MI,Ottawa
21160,Borough of Zelienople - (PA),PA,Butler
21244,"Southside Electric Coop, Inc",VA,Amelia
21244,"Southside Electric Coop, Inc",VA,Appomattox
21244,"Southside Electric Coop, Inc",VA,Bedford
21244,"Southside Electric Coop, Inc",VA,Brunswick
21244,"Southside Electric Coop, Inc",VA,Buckingham
21244,"Southside Electric Coop, Inc",VA,Campbell
21244,"Southside Electric Coop, Inc",VA,Charlotte
21244,"Southside Electric Coop, Inc",VA,Chesterfield
21244,"Southside Electric Coop, Inc",VA,Cumberland
21244,"Southside Electric Coop, Inc",VA,Dinwiddie
21244,"Southside Electric Coop, Inc",VA,Lunenburg
21244,"Southside Electric Coop, Inc",VA,Mecklenburg
21244,"Southside Electric Coop, Inc",VA,Nottoway
21244,"Southside Electric Coop, Inc",VA,Pittsylvania
21244,"Southside Electric Coop, Inc",VA,Powhatan
21244,"Southside Electric Coop, Inc",VA,Prince Edward
21244,"Southside Electric Coop, Inc",VA,Prince George
21244,"Southside Electric Coop, Inc",VA,Sussex
21513,"Fergus Electric Coop, Inc",MT,Blaine
21513,"Fergus Electric Coop, Inc",MT,Cascade
21513,"Fergus Electric Coop, Inc",MT,Chouteau
21513,"Fergus Electric Coop, Inc",MT,Fergus
21513,"Fergus Electric Coop, Inc",MT,Golden Valley
21513,"Fergus Electric Coop, Inc",MT,Judith Basin
21513,"Fergus Electric Coop, Inc",MT,Meagher
21513,"Fergus Electric Coop, Inc",MT,Musselshell
21513,"Fergus Electric Coop, Inc",MT,Petroleum
21513,"Fergus Electric Coop, Inc",MT,Stillwater
21513,"Fergus Electric Coop, Inc",MT,Sweet Grass
21513,"Fergus Electric Coop, Inc",MT,Treasure
21513,"Fergus Electric Coop, Inc",MT,Wheatland
21513,"Fergus Electric Coop, Inc",MT,Yellowstone
21514,"Flowell Electric Assn, Inc",UT,Millard
21526,City of Laurens - (SC),SC,Laurens
21533,City of Minneapolis - (KS),KS,Ottawa
21538,"Mohave Electric Cooperative, Inc",AZ,Coconino
21538,"Mohave Electric Cooperative, Inc",AZ,Mohave
21538,"Mohave Electric Cooperative, Inc",AZ,Yavapai
21567,"Washington-St Tammany E C, Inc",LA,St Tammany
21567,"Washington-St Tammany E C, Inc",LA,Tangipahoa
21567,"Washington-St Tammany E C, Inc",LA,Washington
21632,EnergyUnited Elec Member Corp,NC,Alexander
21632,EnergyUnited Elec Member Corp,NC,Cabarrus
21632,EnergyUnited Elec Member Corp,NC,Caldwell
21632,EnergyUnited Elec Member Corp,NC,Catawba
21632,EnergyUnited Elec Member Corp,NC,Davidson
21632,EnergyUnited Elec Member Corp,NC,Davie
21632,EnergyUnited Elec Member Corp,NC,Forsyth
21632,EnergyUnited Elec Member Corp,NC,Gaston
21632,EnergyUnited Elec Member Corp,NC,Guilford
21632,EnergyUnited Elec Member Corp,NC,Iredell
21632,EnergyUnited Elec Member Corp,NC,Lincoln
21632,EnergyUnited Elec Member Corp,NC,Mecklenburg
21632,EnergyUnited Elec Member Corp,NC,Montgomery
21632,EnergyUnited Elec Member Corp,NC,Randolph
21632,EnergyUnited Elec Member Corp,NC,Rockingham
21632,EnergyUnited Elec Member Corp,NC,Rowan
21632,EnergyUnited Elec Member Corp,NC,Stokes
21632,EnergyUnited Elec Member Corp,NC,Wilkes
21632,EnergyUnited Elec Member Corp,NC,Yadkin
21664,Willwood Light & Power Company,WY,Park
22053,Kentucky Power Co,KY,Boyd
22053,Kentucky Power Co,KY,Breathitt
22053,Kentucky Power Co,KY,Carter
22053,Kentucky Power Co,KY,Clay
22053,Kentucky Power Co,KY,Elliott
22053,Kentucky Power Co,KY,Fleming
22053,Kentucky Power Co,KY,Floyd
22053,Kentucky Power Co,KY,Greenup
22053,Kentucky Power Co,KY,Johnson
22053,Kentucky Power Co,KY,Knott
22053,Kentucky Power Co,KY,Lawrence
22053,Kentucky Power Co,KY,Leslie
22053,Kentucky Power Co,KY,Letcher
22053,Kentucky Power Co,KY,Lewis
22053,Kentucky Power Co,KY,Magoffin
22053,Kentucky Power Co,KY,Martin
22053,Kentucky Power Co,KY,Morgan
22053,Kentucky Power Co,KY,Owsley
22053,Kentucky Power Co,KY,Perry
22053,Kentucky Power Co,KY,Pike
22053,Kentucky Power Co,KY,Rowan
22355,PUD No 1 of Mason County,WA,Jefferson
22355,PUD No 1 of Mason County,WA,Mason
22500,Westar Energy Inc,KS,Atchison
22500,Westar Energy Inc,KS,Brown
22500,Westar Energy Inc,KS,Butler
22500,Westar Energy Inc,KS,Chase
22500,Westar Energy Inc,KS,Clay
22500,Westar Energy Inc,KS,Cloud
22500,Westar Energy Inc,KS,Coffey
22500,Westar Energy Inc,KS,Dickinson
22500,Westar Energy Inc,KS,Doniphan
22500,Westar Energy Inc,KS,Douglas
22500,Westar Energy Inc,KS,Elk
22500,Westar Energy Inc,KS,Ellsworth
22500,Westar Energy Inc,KS,Franklin
22500,Westar Energy Inc,KS,Geary
22500,Westar Energy Inc,KS,Greenwood
22500,Westar Energy Inc,KS,Jackson
22500,Westar Energy Inc,KS,Jefferson
22500,Westar Energy Inc,KS,Johnson
22500,Westar Energy Inc,KS,Labette
22500,Westar Energy Inc,KS,Leavenworth
22500,Westar Energy Inc,KS,Lincoln
22500,Westar Energy Inc,KS,Lyon
22500,Westar Energy Inc,KS,Marion
22500,Westar Energy Inc,KS,Marshall
22500,Westar Energy Inc,KS,McPherson
22500,Westar Energy Inc,KS,Morris
22500,Westar Energy Inc,KS,Nemaha
22500,Westar Energy Inc,KS,Neosho
22500,Westar Energy Inc,KS,Osage
22500,Westar Energy Inc,KS,Ottawa
22500,Westar Energy Inc,KS,Pottawatomie
22500,Westar Energy Inc,KS,Reno
22500,Westar Energy Inc,KS,Rice
22500,Westar Energy Inc,KS,Riley
22500,Westar Energy Inc,KS,Saline
22500,Westar Energy Inc,KS,Shawnee
22500,Westar Energy Inc,KS,Wabaunsee
22500,Westar Energy Inc,KS,Washington
22500,Westar Energy Inc,KS,Wilson
22500,Westar Energy Inc,KS,Woodson
22500,Westar Energy Inc,KS,Wyandotte
22646,"United Electric Coop, Inc - (MO)",IA,Page
22646,"United Electric Coop, Inc - (MO)",IA,Ringgold
22646,"United Electric Coop, Inc - (MO)",IA,Taylor
22646,"United Electric Coop, Inc - (MO)",MO,Andrew
22646,"United Electric Coop, Inc - (MO)",MO,Atchison
22646,"United Electric Coop, Inc - (MO)",MO,Buchanan
22646,"United Electric Coop, Inc - (MO)",MO,Clinton
22646,"United Electric Coop, Inc - (MO)",MO,Daviess
22646,"United Electric Coop, Inc - (MO)",MO,DeKalb
22646,"United Electric Coop, Inc - (MO)",MO,Gentry
22646,"United Electric Coop, Inc - (MO)",MO,Harrison
22646,"United Electric Coop, Inc - (MO)",MO,Holt
22646,"United Electric Coop, Inc - (MO)",MO,Nodaway
22646,"United Electric Coop, Inc - (MO)",MO,Platte
22646,"United Electric Coop, Inc - (MO)",MO,Worth
22690,Roosevelt County Elec Coop Inc,NM,Chaves
22690,Roosevelt County Elec Coop Inc,NM,Curry
22690,Roosevelt County Elec Coop Inc,NM,De Baca
22690,Roosevelt County Elec Coop Inc,NM,Roosevelt
22814,Raft River Rural Elec Coop Inc,ID,Cassia
22814,Raft River Rural Elec Coop Inc,ID,Oneida
22814,Raft River Rural Elec Coop Inc,ID,Owyhee
22814,Raft River Rural Elec Coop Inc,ID,Power
22814,Raft River Rural Elec Coop Inc,NV,Elko
22814,Raft River Rural Elec Coop Inc,UT,Box Elder
22815,Delta Electric Power Assn,MS,Attala
22815,Delta Electric Power Assn,MS,Bolivar
22815,Delta Electric Power Assn,MS,Carroll
22815,Delta Electric Power Assn,MS,Choctaw
22815,Delta Electric Power Assn,MS,Grenada
22815,Delta Electric Power Assn,MS,Holmes
22815,Delta Electric Power Assn,MS,Humphreys
22815,Delta Electric Power Assn,MS,Leflore
22815,Delta Electric Power Assn,MS,Montgomery
22815,Delta Electric Power Assn,MS,Sunflower
22815,Delta Electric Power Assn,MS,Tallahatchie
22815,Delta Electric Power Assn,MS,Washington
22815,Delta Electric Power Assn,MS,Webster
22822,Clark County Rural E M C - (IN),IN,Clark
22822,Clark County Rural E M C - (IN),IN,Floyd
22822,Clark County Rural E M C - (IN),IN,Jefferson
22822,Clark County Rural E M C - (IN),IN,Scott
22822,Clark County Rural E M C - (IN),IN,Washington
23326,"Sierra Electric Coop, Inc",NM,Catron
23326,"Sierra Electric Coop, Inc",NM,Luna
23326,"Sierra Electric Coop, Inc",NM,Sierra
23326,"Sierra Electric Coop, Inc",NM,Socorro
23586,"Vigilante Electric Coop, Inc",ID,Clark
23586,"Vigilante Electric Coop, Inc",MT,Beaverhead
23586,"Vigilante Electric Coop, Inc",MT,Broadwater
23586,"Vigilante Electric Coop, Inc",MT,Deer Lodge
23586,"Vigilante Electric Coop, Inc",MT,Gallatin
23586,"Vigilante Electric Coop, Inc",MT,Jefferson
23586,"Vigilante Electric Coop, Inc",MT,Lewis and Clark
23586,"Vigilante Electric Coop, Inc",MT,Madison
23586,"Vigilante Electric Coop, Inc",MT,Meagher
23586,"Vigilante Electric Coop, Inc",MT,Silver Bow
23826,Bluestem Electric Coop Inc,KS,Clay
23826,Bluestem Electric Coop Inc,KS,Cloud
23826,Bluestem Electric Coop Inc,KS,Dickinson
23826,Bluestem Electric Coop Inc,KS,Geary
23826,Bluestem Electric Coop Inc,KS,Jackson
23826,Bluestem Electric Coop Inc,KS,Marshall
23826,Bluestem Electric Coop Inc,KS,Ottawa
23826,Bluestem Electric Coop Inc,KS,Pottawatomie
23826,Bluestem Electric Coop Inc,KS,Riley
23826,Bluestem Electric Coop Inc,KS,Wabaunsee
23826,Bluestem Electric Coop Inc,KS,Washington
24211,Tucson Electric Power Co,AZ,Cochise
24211,Tucson Electric Power Co,AZ,Pima
24486,City of Akutan - (AK),AK,Aleutians East
24558,City of Escanaba,MI,Delta
24590,Unitil Energy Systems,NH,Merrimack
24590,Unitil Energy Systems,NH,Rockingham
24753,Boone County Rural EMC,IN,Boone
24753,Boone County Rural EMC,IN,Clinton
24753,Boone County Rural EMC,IN,Hamilton
24753,Boone County Rural EMC,IN,Hendricks
24753,Boone County Rural EMC,IN,Montgomery
24791,Village of Bradshaw - (NE),NE,York
24889,Brunswick Electric Member Corp,NC,Bladen
24889,Brunswick Electric Member Corp,NC,Brunswick
24889,Brunswick Electric Member Corp,NC,Columbus
24889,Brunswick Electric Member Corp,NC,Robeson
24949,Cass County Electric Coop Inc,ND,Barnes
24949,Cass County Electric Coop Inc,ND,Cass
24949,Cass County Electric Coop Inc,ND,Dickey
24949,Cass County Electric Coop Inc,ND,LaMoure
24949,Cass County Electric Coop Inc,ND,Ransom
24949,Cass County Electric Coop Inc,ND,Richland
24949,Cass County Electric Coop Inc,ND,Sargent
24949,Cass County Electric Coop Inc,ND,Traill
25060,Wellton-Mohawk Irr & Drain Dist,AZ,Yuma
25177,Dakota Electric Association,MN,Dakota
25177,Dakota Electric Association,MN,Goodhue
25177,Dakota Electric Association,MN,Rice
25177,Dakota Electric Association,MN,Scott
25295,Western Indiana Energy REMC,IN,Clay
25295,Western Indiana Energy REMC,IN,Gibson
25295,Western Indiana Energy REMC,IN,Greene
25295,Western Indiana Energy REMC,IN,Knox
25295,Western Indiana Energy REMC,IN,Pike
25295,Western Indiana Energy REMC,IN,Posey
25295,Western Indiana Energy REMC,IN,Sullivan
25295,Western Indiana Energy REMC,IN,Vigo
25866,Ak-Chin Electric Utility Authority,AZ,Pinal
26120,Town of Langford- (SD),SD,Marshall
26218,Little Ocmulgee El Member Corp,GA,Dodge
26218,Little Ocmulgee El Member Corp,GA,Laurens
26218,Little Ocmulgee El Member Corp,GA,Montgomery
26218,Little Ocmulgee El Member Corp,GA,Telfair
26218,Little Ocmulgee El Member Corp,GA,Wheeler
26317,Manokotak Power Company,AK,Dillingham
26510,Granite State Electric Co,NH,Cheshire
26510,Granite State Electric Co,NH,Grafton
26510,Granite State Electric Co,NH,Hillsborough
26510,Granite State Electric Co,NH,Rockingham
26510,Granite State Electric Co,NH,Sullivan
26616,North Slope Borough Power & Light,AK,North Slope
26765,Pella Cooperative Elec Assn,IA,Jasper
26765,Pella Cooperative Elec Assn,IA,Mahaska
26765,Pella Cooperative Elec Assn,IA,Marion
26765,Pella Cooperative Elec Assn,IA,Poweshiek
26765,Pella Cooperative Elec Assn,IA,Warren
26894,City of Radium - (KS),KS,Stafford
26916,"Ravalli County Elec Coop, Inc",MT,Missoula
26916,"Ravalli County Elec Coop, Inc",MT,Ravalli
26934,"Red Lake Electric Coop, Inc",MN,Beltrami
26934,"Red Lake Electric Coop, Inc",MN,Clearwater
26934,"Red Lake Electric Coop, Inc",MN,Marshall
26934,"Red Lake Electric Coop, Inc",MN,Pennington
26934,"Red Lake Electric Coop, Inc",MN,Polk
26934,"Red Lake Electric Coop, Inc",MN,Red Lake
26939,Red River Valley Coop Pwr Assn,MN,Clay
26939,Red River Valley Coop Pwr Assn,MN,Norman
26939,Red River Valley Coop Pwr Assn,MN,Polk
27000,WAPA-- Western Area Power Administration,AZ,Apache
27000,WAPA-- Western Area Power Administration,AZ,Cochise
27000,WAPA-- Western Area Power Administration,AZ,Coconino
27000,WAPA-- Western Area Power Administration,AZ,Gila
27000,WAPA-- Western Area Power Administration,AZ,La Paz
27000,WAPA-- Western Area Power Administration,AZ,Maricopa
27000,WAPA-- Western Area Power Administration,AZ,Mohave
27000,WAPA-- Western Area Power Administration,AZ,Navajo
27000,WAPA-- Western Area Power Administration,AZ,Pima
27000,WAPA-- Western Area Power Administration,AZ,Pinal
27000,WAPA-- Western Area Power Administration,AZ,Yavapai
27000,WAPA-- Western Area Power Administration,AZ,Yuma
27000,WAPA-- Western Area Power Administration,CA,Alameda
27000,WAPA-- Western Area Power Administration,CA,Butte
27000,WAPA-- Western Area Power Administration,CA,Calaveras
27000,WAPA-- Western Area Power Administration,CA,Colusa
27000,WAPA-- Western Area Power Administration,CA,Contra Costa
27000,WAPA-- Western Area Power Administration,CA,Fresno
27000,WAPA-- Western Area Power Administration,CA,Glenn
27000,WAPA-- Western Area Power Administration,CA,Imperial
27000,WAPA-- Western Area Power Administration,CA,Lassen
27000,WAPA-- Western Area Power Administration,CA,Madera
27000,WAPA-- Western Area Power Administration,CA,Merced
27000,WAPA-- Western Area Power Administration,CA,Modoc
27000,WAPA-- Western Area Power Administration,CA,Placer
27000,WAPA-- Western Area Power Administration,CA,Riverside
27000,WAPA-- Western Area Power Administration,CA,Sacramento
27000,WAPA-- Western Area Power Administration,CA,San Bernardino
27000,WAPA-- Western Area Power Administration,CA,San Joaquin
27000,WAPA-- Western Area Power Administration,CA,Santa Clara
27000,WAPA-- Western Area Power Administration,CA,Shasta
27000,WAPA-- Western Area Power Administration,CA,Siskiyou
27000,WAPA-- Western Area Power Administration,CA,Sutter
27000,WAPA-- Western Area Power Administration,CA,Tehama
27000,WAPA-- Western Area Power Administration,CA,Trinity
27000,WAPA-- Western Area Power Administration,CA,Tuolumne
27000,WAPA-- Western Area Power Administration,CA,Yuba
27000,WAPA-- Western Area Power Administration,CO,Boulder
27000,WAPA-- Western Area Power Administration,CO,Broomfield
27000,WAPA-- Western Area Power Administration,CO,Chaffee
27000,WAPA-- Western Area Power Administration,CO,Clear Creek
27000,WAPA-- Western Area Power Administration,CO,Custer
27000,WAPA-- Western Area Power Administration,CO,Delta
27000,WAPA-- Western Area Power Administration,CO,Dolores
27000,WAPA-- Western Area Power Administration,CO,El Paso
27000,WAPA-- Western Area Power Administration,CO,Fremont
27000,WAPA-- Western Area Power Administration,CO,Garfield
27000,WAPA-- Western Area Power Administration,CO,Grand
27000,WAPA-- Western Area Power Administration,CO,Gunnison
27000,WAPA-- Western Area Power Administration,CO,Jackson
27000,WAPA-- Western Area Power Administration,CO,Jefferson
27000,WAPA-- Western Area Power Administration,CO,La Plata
27000,WAPA-- Western Area Power Administration,CO,Lake
27000,WAPA-- Western Area Power Administration,CO,Larimer
27000,WAPA-- Western Area Power Administration,CO,Lincoln
27000,WAPA-- Western Area Power Administration,CO,Logan
27000,WAPA-- Western Area Power Administration,CO,Mesa
27000,WAPA-- Western Area Power Administration,CO,Moffat
27000,WAPA-- Western Area Power Administration,CO,Montezuma
27000,WAPA-- Western Area Power Administration,CO,Montrose
27000,WAPA-- Western Area Power Administration,CO,Morgan
27000,WAPA-- Western Area Power Administration,CO,Ouray
27000,WAPA-- Western Area Power Administration,CO,Phillips
27000,WAPA-- Western Area Power Administration,CO,Pueblo
27000,WAPA-- Western Area Power Administration,CO,Rio Blanco
27000,WAPA-- Western Area Power Administration,CO,Routt
27000,WAPA-- Western Area Power Administration,CO,Saguache
27000,WAPA-- Western Area Power Administration,CO,San Miguel
27000,WAPA-- Western Area Power Administration,CO,Sedgwick
27000,WAPA-- Western Area Power Administration,CO,Summit
27000,WAPA-- Western Area Power Administration,CO,Washington
27000,WAPA-- Western Area Power Administration,CO,Weld
27000,WAPA-- Western Area Power Administration,CO,Yuma
27000,WAPA-- Western Area Power Administration,IA,Adair
27000,WAPA-- Western Area Power Administration,IA,Audubon
27000,WAPA-- Western Area Power Administration,IA,Cass
27000,WAPA-- Western Area Power Administration,IA,Cherokee
27000,WAPA-- Western Area Power Administration,IA,Clay
27000,WAPA-- Western Area Power Administration,IA,Crawford
27000,WAPA-- Western Area Power Administration,IA,Lyon
27000,WAPA-- Western Area Power Administration,IA,Monona
27000,WAPA-- Western Area Power Administration,IA,O'Brien
27000,WAPA-- Western Area Power Administration,IA,Plymouth
27000,WAPA-- Western Area Power Administration,IA,Ringgold
27000,WAPA-- Western Area Power Administration,IA,Shelby
27000,WAPA-- Western Area Power Administration,IA,Sioux
27000,WAPA-- Western Area Power Administration,IA,Taylor
27000,WAPA-- Western Area Power Administration,IA,Union
27000,WAPA-- Western Area Power Administration,IA,Woodbury
27000,WAPA-- Western Area Power Administration,KS,Jewell
27000,WAPA-- Western Area Power Administration,MN,Chippewa
27000,WAPA-- Western Area Power Administration,MN,Clay
27000,WAPA-- Western Area Power Administration,MN,Grant
27000,WAPA-- Western Area Power Administration,MN,Lac Qui Parle
27000,WAPA-- Western Area Power Administration,MN,Otter Tail
27000,WAPA-- Western Area Power Administration,MN,Polk
27000,WAPA-- Western Area Power Administration,MN,Stevens
27000,WAPA-- Western Area Power Administration,MN,Swift
27000,WAPA-- Western Area Power Administration,MN,Wilkin
27000,WAPA-- Western Area Power Administration,MN,Yellow Medicine
27000,WAPA-- Western Area Power Administration,MO,Nodaway
27000,WAPA-- Western Area Power Administration,MT,Big Horn
27000,WAPA-- Western Area Power Administration,MT,Blaine
27000,WAPA-- Western Area Power Administration,MT,Carbon
27000,WAPA-- Western Area Power Administration,MT,Cascade
27000,WAPA-- Western Area Power Administration,MT,Chouteau
27000,WAPA-- Western Area Power Administration,MT,Custer
27000,WAPA-- Western Area Power Administration,MT,Dawson
27000,WAPA-- Western Area Power Administration,MT,Fallon
27000,WAPA-- Western Area Power Administration,MT,Garfield
27000,WAPA-- Western Area Power Administration,MT,Hill
27000,WAPA-- Western Area Power Administration,MT,Lewis and Clark
27000,WAPA-- Western Area Power Administration,MT,Liberty
27000,WAPA-- Western Area Power Administration,MT,McCone
27000,WAPA-- Western Area Power Administration,MT,Phillips
27000,WAPA-- Western Area Power Administration,MT,Pondera
27000,WAPA-- Western Area Power Administration,MT,Prairie
27000,WAPA-- Western Area Power Administration,MT,Richland
27000,WAPA-- Western Area Power Administration,MT,Roosevelt
27000,WAPA-- Western Area Power Administration,MT,Rosebud
27000,WAPA-- Western Area Power Administration,MT,Teton
27000,WAPA-- Western Area Power Administration,MT,Toole
27000,WAPA-- Western Area Power Administration,MT,Treasure
27000,WAPA-- Western Area Power Administration,MT,Valley
27000,WAPA-- Western Area Power Administration,MT,Wibaux
27000,WAPA-- Western Area Power Administration,MT,Yellowstone
27000,WAPA-- Western Area Power Administration,ND,Barnes
27000,WAPA-- Western Area Power Administration,ND,Benson
27000,WAPA-- Western Area Power Administration,ND,Billings
27000,WAPA-- Western Area Power Administration,ND,Burleigh
27000,WAPA-- Western Area Power Administration,ND,Cass
27000,WAPA-- Western Area Power Administration,ND,Dickey
27000,WAPA-- Western Area Power Administration,ND,Dunn
27000,WAPA-- Western Area Power Administration,ND,Eddy
27000,WAPA-- Western Area Power Administration,ND,Emmons
27000,WAPA-- Western Area Power Administration,ND,Foster
27000,WAPA-- Western Area Power Administration,ND,Golden Valley
27000,WAPA-- Western Area Power Administration,ND,Grand Forks
27000,WAPA-- Western Area Power Administration,ND,Grant
27000,WAPA-- Western Area Power Administration,ND,Griggs
27000,WAPA-- Western Area Power Administration,ND,Kidder
27000,WAPA-- Western Area Power Administration,ND,LaMoure
27000,WAPA-- Western Area Power Administration,ND,McHenry
27000,WAPA-- Western Area Power Administration,ND,McKenzie
27000,WAPA-- Western Area Power Administration,ND,McLean
27000,WAPA-- Western Area Power Administration,ND,Mercer
27000,WAPA-- Western Area Power Administration,ND,Morton
27000,WAPA-- Western Area Power Administration,ND,Nelson
27000,WAPA-- Western Area Power Administration,ND,Oliver
27000,WAPA-- Western Area Power Administration,ND,Pierce
27000,WAPA-- Western Area Power Administration,ND,Ramsey
27000,WAPA-- Western Area Power Administration,ND,Ransom
27000,WAPA-- Western Area Power Administration,ND,Sargent
27000,WAPA-- Western Area Power Administration,ND,Slope
27000,WAPA-- Western Area Power Administration,ND,Stark
27000,WAPA-- Western Area Power Administration,ND,Steele
27000,WAPA-- Western Area Power Administration,ND,Stutsman
27000,WAPA-- Western Area Power Administration,ND,Towner
27000,WAPA-- Western Area Power Administration,ND,Traill
27000,WAPA-- Western Area Power Administration,ND,Ward
27000,WAPA-- Western Area Power Administration,ND,Wells
27000,WAPA-- Western Area Power Administration,ND,Williams
27000,WAPA-- Western Area Power Administration,NE,Antelope
27000,WAPA-- Western Area Power Administration,NE,Banner
27000,WAPA-- Western Area Power Administration,NE,Boone
27000,WAPA-- Western Area Power Administration,NE,Box Butte
27000,WAPA-- Western Area Power Administration,NE,Boyd
27000,WAPA-- Western Area Power Administration,NE,Cedar
27000,WAPA-- Western Area Power Administration,NE,Cheyenne
27000,WAPA-- Western Area Power Administration,NE,Dakota
27000,WAPA-- Western Area Power Administration,NE,Dawes
27000,WAPA-- Western Area Power Administration,NE,Deuel
27000,WAPA-- Western Area Power Administration,NE,Greeley
27000,WAPA-- Western Area Power Administration,NE,Holt
27000,WAPA-- Western Area Power Administration,NE,Keith
27000,WAPA-- Western Area Power Administration,NE,Kimball
27000,WAPA-- Western Area Power Administration,NE,Merrick
27000,WAPA-- Western Area Power Administration,NE,Morrill
27000,WAPA-- Western Area Power Administration,NE,Nance
27000,WAPA-- Western Area Power Administration,NE,Scotts Bluff
27000,WAPA-- Western Area Power Administration,NE,Sioux
27000,WAPA-- Western Area Power Administration,NE,Wheeler
27000,WAPA-- Western Area Power Administration,NM,San Juan
27000,WAPA-- Western Area Power Administration,NV,Clark
27000,WAPA-- Western Area Power Administration,OR,Klamath
27000,WAPA-- Western Area Power Administration,SD,Aurora
27000,WAPA-- Western Area Power Administration,SD,Beadle
27000,WAPA-- Western Area Power Administration,SD,Bennett
27000,WAPA-- Western Area Power Administration,SD,Bon Homme
27000,WAPA-- Western Area Power Administration,SD,Brookings
27000,WAPA-- Western Area Power Administration,SD,Brown
27000,WAPA-- Western Area Power Administration,SD,Brule
27000,WAPA-- Western Area Power Administration,SD,Buffalo
